启运港,目的港,航线ID,开航日,航程(计划),共舱船公司,航线备注,船名航次,年份,船型,船期,启运港码头,目的港码头,航程(当次)
日照港,明日数航船期查询东南亚中国台湾中国台湾高雄,8b84107584188d272bb6a257cf6af675,周六,5天,外运集运(NCT2) | WHL(NT2) | SITC(NCT2),台湾直航,DONG FANG QIANG/2601S,,,2026/1/10,日照码头,WAN HAI,4天
日照港,明日数航船期查询东南亚中国台湾中国台湾高雄,8b84107584188d272bb6a257cf6af675,周六,5天,外运集运(NCT2) | WHL(NT2) | SITC(NCT2),台湾直航,WAN HAI 275/S257,,,2026/1/16,日照码头,WAN HAI,4天
日照港,明日数航船期查询东南亚中国台湾中国台湾高雄,8b84107584188d272bb6a257cf6af675,周六,5天,外运集运(NCT2) | WHL(NT2) | SITC(NCT2),台湾直航,DONG FANG QIANG/2602S,,,2026/1/24,日照码头,WAN HAI,4天
日照港,明日数航船期查询东南亚中国台湾中国台湾高雄,8b84107584188d272bb6a257cf6af675,周六,5天,外运集运(NCT2) | WHL(NT2) | SITC(NCT2),台湾直航,WAN HAI 275/S258,,,2026/1/30,日照码头,WAN HAI,4天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6a0108cebe48e017d4211a26c12ca659,周一,22天,UNIFEEDER | 锦江航运(JFX) | EMC(JFX) | NEXUS(JFX) | 山东远洋(JFX) | ZIM(GGX) | HORIZON(JFX) | 汇合航运(JJFX) | X-PRESS(JFX) | PEAK(CJS) | NZL(JFX) | TSL(CME) | 长锦(SGX2) | 兴亚(SGX2) | 中联航运(JFX),中东直航,ZHONG GU NAN JING/25110W,2023,4636 TEU,2025/12/13,前湾码头,T3,21天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6a0108cebe48e017d4211a26c12ca659,周一,22天,UNIFEEDER | 锦江航运(JFX) | EMC(JFX) | NEXUS(JFX) | 山东远洋(JFX) | ZIM(GGX) | HORIZON(JFX) | 汇合航运(JJFX) | X-PRESS(JFX) | PEAK(CJS) | NZL(JFX) | TSL(CME) | 长锦(SGX2) | 兴亚(SGX2) | 中联航运(JFX),中东直航,MUMBAI BRIDGE/2508W,2024,8030 TEU,2025/12/19,前湾码头,T3,19天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6a0108cebe48e017d4211a26c12ca659,周一,22天,UNIFEEDER | 锦江航运(JFX) | EMC(JFX) | NEXUS(JFX) | 山东远洋(JFX) | ZIM(GGX) | HORIZON(JFX) | 汇合航运(JJFX) | X-PRESS(JFX) | PEAK(CJS) | NZL(JFX) | TSL(CME) | 长锦(SGX2) | 兴亚(SGX2) | 中联航运(JFX),中东直航,TS SYDNEY/25008W,2013,4957 TEU,2025/12/24,前湾码头,T3,21天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6a0108cebe48e017d4211a26c12ca659,周一,22天,UNIFEEDER | 锦江航运(JFX) | EMC(JFX) | NEXUS(JFX) | 山东远洋(JFX) | ZIM(GGX) | HORIZON(JFX) | 汇合航运(JJFX) | X-PRESS(JFX) | PEAK(CJS) | NZL(JFX) | TSL(CME) | 长锦(SGX2) | 兴亚(SGX2) | 中联航运(JFX),中东直航,X-PRESS CAPELLA/25411W,2023,7000 TEU,2025/12/29,前湾码头,T3,19天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6a0108cebe48e017d4211a26c12ca659,周一,22天,UNIFEEDER | 锦江航运(JFX) | EMC(JFX) | NEXUS(JFX) | 山东远洋(JFX) | ZIM(GGX) | HORIZON(JFX) | 汇合航运(JJFX) | X-PRESS(JFX) | PEAK(CJS) | NZL(JFX) | TSL(CME) | 长锦(SGX2) | 兴亚(SGX2) | 中联航运(JFX),中东直航,SYDNEY BRIDGE/2601W,2024,8030 TEU,2026/1/11,前湾码头,T3,20天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6a0108cebe48e017d4211a26c12ca659,周一,22天,UNIFEEDER | 锦江航运(JFX) | EMC(JFX) | NEXUS(JFX) | 山东远洋(JFX) | ZIM(GGX) | HORIZON(JFX) | 汇合航运(JJFX) | X-PRESS(JFX) | PEAK(CJS) | NZL(JFX) | TSL(CME) | 长锦(SGX2) | 兴亚(SGX2) | 中联航运(JFX),中东直航,X-PRESS ODYSSEY/26611W,2014,4957 TEU,2026/1/12,前湾码头,T3,22天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6a0108cebe48e017d4211a26c12ca659,周一,22天,UNIFEEDER | 锦江航运(JFX) | EMC(JFX) | NEXUS(JFX) | 山东远洋(JFX) | ZIM(GGX) | HORIZON(JFX) | 汇合航运(JJFX) | X-PRESS(JFX) | PEAK(CJS) | NZL(JFX) | TSL(CME) | 长锦(SGX2) | 兴亚(SGX2) | 中联航运(JFX),中东直航,ZHONG GU NAN JING/26111W,2023,4636 TEU,2026/1/19,前湾码头,T3,22天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6a0108cebe48e017d4211a26c12ca659,周一,22天,UNIFEEDER | 锦江航运(JFX) | EMC(JFX) | NEXUS(JFX) | 山东远洋(JFX) | ZIM(GGX) | HORIZON(JFX) | 汇合航运(JJFX) | X-PRESS(JFX) | PEAK(CJS) | NZL(JFX) | TSL(CME) | 长锦(SGX2) | 兴亚(SGX2) | 中联航运(JFX),中东直航,MUMBAI BRIDGE/2601W,2024,8030 TEU,2026/1/26,前湾码头,T3,22天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6a0108cebe48e017d4211a26c12ca659,周一,22天,UNIFEEDER | 锦江航运(JFX) | EMC(JFX) | NEXUS(JFX) | 山东远洋(JFX) | ZIM(GGX) | HORIZON(JFX) | 汇合航运(JJFX) | X-PRESS(JFX) | PEAK(CJS) | NZL(JFX) | TSL(CME) | 长锦(SGX2) | 兴亚(SGX2) | 中联航运(JFX),中东直航,TS SYDNEY/26001W,2013,4957 TEU,2026/2/2,前湾码头,T3,23天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6a0108cebe48e017d4211a26c12ca659,周一,22天,UNIFEEDER | 锦江航运(JFX) | EMC(JFX) | NEXUS(JFX) | 山东远洋(JFX) | ZIM(GGX) | HORIZON(JFX) | 汇合航运(JJFX) | X-PRESS(JFX) | PEAK(CJS) | NZL(JFX) | TSL(CME) | 长锦(SGX2) | 兴亚(SGX2) | 中联航运(JFX),中东直航,空班/,,,2026/2/9,前湾码头,T3,22天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6a0108cebe48e017d4211a26c12ca659,周一,22天,UNIFEEDER | 锦江航运(JFX) | EMC(JFX) | NEXUS(JFX) | 山东远洋(JFX) | ZIM(GGX) | HORIZON(JFX) | 汇合航运(JJFX) | X-PRESS(JFX) | PEAK(CJS) | NZL(JFX) | TSL(CME) | 长锦(SGX2) | 兴亚(SGX2) | 中联航运(JFX),中东直航,SYDNEY BRIDGE/2602W,2024,8030 TEU,2026/2/18,前湾码头,T3,21天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6a0108cebe48e017d4211a26c12ca659,周一,22天,UNIFEEDER | 锦江航运(JFX) | EMC(JFX) | NEXUS(JFX) | 山东远洋(JFX) | ZIM(GGX) | HORIZON(JFX) | 汇合航运(JJFX) | X-PRESS(JFX) | PEAK(CJS) | NZL(JFX) | TSL(CME) | 长锦(SGX2) | 兴亚(SGX2) | 中联航运(JFX),中东直航,X-PRESS ODYSSEY/26612W,2014,4957 TEU,2026/2/23,前湾码头,T3,22天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6f4824544d04e0471f564154a8289d2b,周二,31天,HPL(AGX) | MAERSK(FM1),中东直航,SEASPAN GANGES/549W,2014,10100 TEU,2025/12/11,前湾码头,T2,30天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6f4824544d04e0471f564154a8289d2b,周二,31天,HPL(AGX) | MAERSK(FM1),中东直航,SEASPAN AMAZON/550W,2014,10100 TEU,2025/12/16,前湾码头,T2,31天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6f4824544d04e0471f564154a8289d2b,周二,31天,HPL(AGX) | MAERSK(FM1),中东直航,VUNG TAU EXPRESS/551W,2018,10100 TEU,2025/12/25,前湾码头,T2,29天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6f4824544d04e0471f564154a8289d2b,周二,31天,HPL(AGX) | MAERSK(FM1),中东直航,SEASPAN YANGTZE/552W,2014,10100 TEU,2025/12/31,前湾码头,T2,30天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6f4824544d04e0471f564154a8289d2b,周二,31天,HPL(AGX) | MAERSK(FM1),中东直航,MAERSK EMDEN/601W,,,2026/1/7,前湾码头,T2,30天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6f4824544d04e0471f564154a8289d2b,周二,31天,HPL(AGX) | MAERSK(FM1),中东直航,MAERSK ENSENADA/602W,2013,13092 TEU,2026/1/14,前湾码头,T2,30天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6f4824544d04e0471f564154a8289d2b,周二,31天,HPL(AGX) | MAERSK(FM1),中东直航,NANSHA EXPRESS/603W,2018,10100 TEU,2026/1/21,前湾码头,T2,30天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6f4824544d04e0471f564154a8289d2b,周二,31天,HPL(AGX) | MAERSK(FM1),中东直航,HAIPHONG EXPRESS/604W,2018,10100 TEU,2026/1/27,前湾码头,T2,31天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,4d44b9849d17009eae1c36b38056e588,周三,26天,MSC(NEW FALCON SERVICE),中东直航,MSC DANIT/FK549A,2009,14036 TEU,2025/12/12,前湾码头,T1,26天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,4d44b9849d17009eae1c36b38056e588,周三,26天,MSC(NEW FALCON SERVICE),中东直航,MSC CAPELLA/FK550A,,,2025/12/18,前湾码头,T1,26天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,4d44b9849d17009eae1c36b38056e588,周三,26天,MSC(NEW FALCON SERVICE),中东直航,MSC PALOMA/FK551A,2010,14036 TEU,2025/12/24,前湾码头,T1,26天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,4d44b9849d17009eae1c36b38056e588,周三,26天,MSC(NEW FALCON SERVICE),中东直航,MSC ELISA XIII/FK552A,2011,13092 TEU,2026/1/1,前湾码头,T1,26天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,4d44b9849d17009eae1c36b38056e588,周三,26天,MSC(NEW FALCON SERVICE),中东直航,MSC RENEE XIII/FK601A,2012,13102 TEU,2026/1/12,前湾码头,T1,26天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,4d44b9849d17009eae1c36b38056e588,周三,26天,MSC(NEW FALCON SERVICE),中东直航,MSC EMANUELA/FK603A,2010,13798 TEU,2026/1/21,前湾码头,T1,26天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,4d44b9849d17009eae1c36b38056e588,周三,26天,MSC(NEW FALCON SERVICE),中东直航,MSC MARGRIT XIII/FK602A,2012,13102 TEU,2026/1/21,前湾码头,T1,26天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,708f3ea8438b1d67b7d0434303ddda9e,周三,28天,TSL(MBX),,ESL DACHAN BAY/25008W,2012,5605 TEU,2025/12/17,新前湾码头,T2,28天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,5e089f888998a710e1f2e8241cf440f1,周三,23天,OOCL(ME1) | EMC(AMA) | COSCO(MEX4) | CMA(CIMEX1),中东直航,CMA CGM NEVADA/0MDFJW1MA,2011,12917 TEU,2025/12/13,前湾联合码头,T4,20天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,5e089f888998a710e1f2e8241cf440f1,周三,23天,OOCL(ME1) | EMC(AMA) | COSCO(MEX4) | CMA(CIMEX1),中东直航,空班/,,,2025/12/17,前湾联合码头,T4,23天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,5e089f888998a710e1f2e8241cf440f1,周三,23天,OOCL(ME1) | EMC(AMA) | COSCO(MEX4) | CMA(CIMEX1),中东直航,CMA CGM PATAGONIA/0MDFNW1MA,,,2025/12/25,前湾联合码头,T4,22天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,5e089f888998a710e1f2e8241cf440f1,周三,23天,OOCL(ME1) | EMC(AMA) | COSCO(MEX4) | CMA(CIMEX1),中东直航,CMA CGM GROIX/0MDFPW1MA,,,2026/1/1,前湾联合码头,T4,22天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,5e089f888998a710e1f2e8241cf440f1,周三,23天,OOCL(ME1) | EMC(AMA) | COSCO(MEX4) | CMA(CIMEX1),中东直航,CMA CGM CAPE COD/0MDFRW1MA,2024,15254 TEU,2026/1/8,前湾联合码头,T4,22天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,5e089f888998a710e1f2e8241cf440f1,周三,23天,OOCL(ME1) | EMC(AMA) | COSCO(MEX4) | CMA(CIMEX1),中东直航,CMA CGM MARCO POLO/0MDFTW1MA,,,2026/1/17,前湾联合码头,T4,22天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,5e089f888998a710e1f2e8241cf440f1,周三,23天,OOCL(ME1) | EMC(AMA) | COSCO(MEX4) | CMA(CIMEX1),中东直航,CMA CGM MUSCA/0MDFVW1MA,,,2026/1/22,前湾联合码头,T4,22天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,5e089f888998a710e1f2e8241cf440f1,周三,23天,OOCL(ME1) | EMC(AMA) | COSCO(MEX4) | CMA(CIMEX1),中东直航,CMA CGM ALEXANDER VON HUMBOLDT/0MDFXW1MA,2013,16022 TEU,2026/1/29,前湾联合码头,T4,22天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,1dff14eb35c31fc10a574b924a2a9375,周三,21天,OOCL(ME5) | EMC(CMEX) | COSCO(MEX) | CMA(CIMEX7),中东直航,CSCL ARCTIC OCEAN/0GTJHW1MA,2015,18982 TEU,2025/12/15,前湾联合码头,T4,13天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,1dff14eb35c31fc10a574b924a2a9375,周三,21天,OOCL(ME5) | EMC(CMEX) | COSCO(MEX) | CMA(CIMEX7),中东直航,CSCL ARCTIC OCEAN/058W,2015,18982 TEU,2025/12/15,前湾联合码头,T4,20天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,1dff14eb35c31fc10a574b924a2a9375,周三,21天,OOCL(ME5) | EMC(CMEX) | COSCO(MEX) | CMA(CIMEX7),中东直航,空班/,,,2025/12/24,前湾联合码头,T4,21天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,1dff14eb35c31fc10a574b924a2a9375,周三,21天,OOCL(ME5) | EMC(CMEX) | COSCO(MEX) | CMA(CIMEX7),中东直航,空班/,,,2025/12/31,前湾联合码头,T4,21天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,1dff14eb35c31fc10a574b924a2a9375,周三,21天,OOCL(ME5) | EMC(CMEX) | COSCO(MEX) | CMA(CIMEX7),中东直航,CSCL ATLANTIC OCEAN/064W,2015,18982 TEU,2026/1/5,前湾联合码头,T4,19天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,1dff14eb35c31fc10a574b924a2a9375,周三,21天,OOCL(ME5) | EMC(CMEX) | COSCO(MEX) | CMA(CIMEX7),中东直航,COSCO SHIPPING PLANET/045W,2019,21237 TEU,2026/1/14,前湾联合码头,T4,19天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,1dff14eb35c31fc10a574b924a2a9375,周三,21天,OOCL(ME5) | EMC(CMEX) | COSCO(MEX) | CMA(CIMEX7),中东直航,CSCL INDIAN OCEAN/075W,2015,18982 TEU,2026/1/21,前湾联合码头,T4,21天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,1dff14eb35c31fc10a574b924a2a9375,周三,21天,OOCL(ME5) | EMC(CMEX) | COSCO(MEX) | CMA(CIMEX7),中东直航,CSCL ARCTIC OCEAN/059W,2015,18982 TEU,2026/1/28,前湾联合码头,T4,21天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,ec3ded9b6d56bc7d67b8f1d3432a7021,周四,26天,ONE(GS2) | YML(GS2) | HMM(KMP),中东直航,HMM HANBADA/0017W,2021,16010 TEU,2025/12/13,新前湾码头,T3,26天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,ec3ded9b6d56bc7d67b8f1d3432a7021,周四,26天,ONE(GS2) | YML(GS2) | HMM(KMP),中东直航,HMM RAON/0022W,,,2025/12/21,新前湾码头,T3,28天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,ec3ded9b6d56bc7d67b8f1d3432a7021,周四,26天,ONE(GS2) | YML(GS2) | HMM(KMP),中东直航,HMM HANUL/0022W,2021,16010 TEU,2025/12/28,新前湾码头,T3,25天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,ec3ded9b6d56bc7d67b8f1d3432a7021,周四,26天,ONE(GS2) | YML(GS2) | HMM(KMP),中东直航,HMM GARAM/0017W,2021,16010 TEU,2026/1/1,新前湾码头,T3,26天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,ec3ded9b6d56bc7d67b8f1d3432a7021,周四,26天,ONE(GS2) | YML(GS2) | HMM(KMP),中东直航,YM WELLBEING/0034W,2018,14220 TEU,2026/1/10,新前湾码头,T3,25天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,ec3ded9b6d56bc7d67b8f1d3432a7021,周四,26天,ONE(GS2) | YML(GS2) | HMM(KMP),中东直航,HMM GAON/0021W,2021,16010 TEU,2026/1/15,新前湾码头,T3,26天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,ec3ded9b6d56bc7d67b8f1d3432a7021,周四,26天,ONE(GS2) | YML(GS2) | HMM(KMP),中东直航,HMM DAON/0020W,2021,16010 TEU,2026/1/24,新前湾码头,T3,25天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,ec3ded9b6d56bc7d67b8f1d3432a7021,周四,26天,ONE(GS2) | YML(GS2) | HMM(KMP),中东直航,HMM MIR/0019W,,,2026/1/30,新前湾码头,T3,26天
